project,vuln_id,cve,severity,risk_score,epss,epss_percentile,cwe,cvss_score,cvss_vector,description,fix_state,fix_versions,pkg_name,pkg_version,pkg_type,pkg_language,purl,data_source,is_kev,kev_date_added,kev_due_date,kev_ransomware,kev_vendor,kev_product
dotCMS-dotCMS,GHSA-2328-f5f3-gj25,CVE-2026-33896,High,0.012665000000000001,0.00017,0.04132,CWE-295,7.4,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N,Forge has a basicConstraints bypass in its certificate chain verification (RFC 5280 violation),fixed,1.4.0,node-forge,1.3.1,npm,javascript,pkg:npm/node-forge@1.3.1,https://github.com/advisories/GHSA-2328-f5f3-gj25,False,,,,,
dotCMS-dotCMS,GHSA-2328-f5f3-gj25,CVE-2026-33896,High,0.012665000000000001,0.00017,0.04132,CWE-295,7.4,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N,Forge has a basicConstraints bypass in its certificate chain verification (RFC 5280 violation),fixed,1.4.0,node-forge,1.3.3,npm,javascript,pkg:npm/node-forge@1.3.3,https://github.com/advisories/GHSA-2328-f5f3-gj25,False,,,,,
dotCMS-dotCMS,GHSA-mh29-5h37-fv8m,CVE-2025-64718,Medium,0.01133,0.00022,0.05815,CWE-1321,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,js-yaml has prototype pollution in merge (<<),fixed,4.1.1,js-yaml,4.1.0,npm,javascript,pkg:npm/js-yaml@4.1.0,https://github.com/advisories/GHSA-mh29-5h37-fv8m,False,,,,,
dotCMS-dotCMS,GHSA-qpx9-hpmf-5gmw,CVE-2026-27601,High,0.010989999999999998,0.00014,0.02611,CWE-770,8.2,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N,"Underscore has unlimited recursion in _.flatten and _.isEqual, potential for DoS attack",fixed,1.13.8,underscore,1.12.1,npm,javascript,pkg:npm/underscore@1.12.1,https://github.com/advisories/GHSA-qpx9-hpmf-5gmw,False,,,,,
dotCMS-dotCMS,GHSA-g9mf-h72j-4rw9,CVE-2026-22036,Medium,0.0109,0.0002,0.05375,CWE-770,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H,Undici has an unbounded decompression chain in HTTP responses on Node.js Fetch API via Content-Encoding leads to resource exhaustion,fixed,6.23.0,undici,5.28.4,npm,javascript,pkg:npm/undici@5.28.4,https://github.com/advisories/GHSA-g9mf-h72j-4rw9,False,,,,,
dotCMS-dotCMS,GHSA-3x4c-7xq6-9pq8,CVE-2026-27980,Medium,0.01071,0.00018,0.04432,CWE-400,6.9,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N,Next.js: Unbounded next/image disk cache growth can exhaust storage,fixed,15.5.14,next,14.0.4,npm,javascript,pkg:npm/next@14.0.4,https://github.com/advisories/GHSA-3x4c-7xq6-9pq8,False,,,,,
dotCMS-dotCMS,GHSA-3x4c-7xq6-9pq8,CVE-2026-27980,Medium,0.01071,0.00018,0.04432,CWE-400,6.9,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N,Next.js: Unbounded next/image disk cache growth can exhaust storage,fixed,15.5.14,next,14.2.16,npm,javascript,pkg:npm/next@14.2.16,https://github.com/advisories/GHSA-3x4c-7xq6-9pq8,False,,,,,
dotCMS-dotCMS,GHSA-25h7-pfq9-p65f,CVE-2026-32141,High,0.010499999999999999,0.00014,0.02561,CWE-674,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,flatted vulnerable to unbounded recursion DoS in parse() revive phase,fixed,3.4.0,flatted,3.2.6,npm,javascript,pkg:npm/flatted@3.2.6,https://github.com/advisories/GHSA-25h7-pfq9-p65f,False,,,,,
dotCMS-dotCMS,GHSA-25h7-pfq9-p65f,CVE-2026-32141,High,0.010499999999999999,0.00014,0.02561,CWE-674,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,flatted vulnerable to unbounded recursion DoS in parse() revive phase,fixed,3.4.0,flatted,3.3.2,npm,javascript,pkg:npm/flatted@3.3.2,https://github.com/advisories/GHSA-25h7-pfq9-p65f,False,,,,,
dotCMS-dotCMS,GHSA-345p-7cg4-v4c7,CVE-2026-25536,High,0.01022,0.00014,0.02577,CWE-362,7.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:N,@modelcontextprotocol/sdk has cross-client data leak via shared server/transport instance reuse,fixed,1.26.0,@modelcontextprotocol/sdk,1.25.2,npm,javascript,pkg:npm/%40modelcontextprotocol/sdk@1.25.2,https://github.com/advisories/GHSA-345p-7cg4-v4c7,False,,,,,
dotCMS-dotCMS,GHSA-2g4f-4pwh-qvx6,CVE-2025-69873,Medium,0.009975000000000001,0.00019,0.04989,CWE-1333; CWE-400,5.5,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N/E:P,ajv has ReDoS when using `$data` option,fixed,6.14.0,ajv,6.12.6,npm,javascript,pkg:npm/ajv@6.12.6,https://github.com/advisories/GHSA-2g4f-4pwh-qvx6,False,,,,,
dotCMS-dotCMS,GHSA-2g4f-4pwh-qvx6,CVE-2025-69873,Medium,0.009975000000000001,0.00019,0.04989,CWE-1333; CWE-400,5.5,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N/E:P,ajv has ReDoS when using `$data` option,fixed,8.18.0,ajv,8.12.0,npm,javascript,pkg:npm/ajv@8.12.0,https://github.com/advisories/GHSA-2g4f-4pwh-qvx6,False,,,,,
dotCMS-dotCMS,GHSA-2g4f-4pwh-qvx6,CVE-2025-69873,Medium,0.009975000000000001,0.00019,0.04989,CWE-1333; CWE-400,5.5,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N/E:P,ajv has ReDoS when using `$data` option,fixed,8.18.0,ajv,8.17.1,npm,javascript,pkg:npm/ajv@8.17.1,https://github.com/advisories/GHSA-2g4f-4pwh-qvx6,False,,,,,
dotCMS-dotCMS,GHSA-phc3-fgpg-7m6h,CVE-2026-2581,Medium,0.009810000000000001,0.00018,0.04285,CWE-770,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H,Undici has Unbounded Memory Consumption in its DeduplicationHandler via Response Buffering that leads to DoS,fixed,7.24.0,undici,7.22.0,npm,javascript,pkg:npm/undici@7.22.0,https://github.com/advisories/GHSA-phc3-fgpg-7m6h,False,,,,,
dotCMS-dotCMS,GHSA-2mjp-6q6p-2qxm,CVE-2026-1525,Medium,0.0092,0.00016,0.03729,CWE-444,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:L,Undici has an HTTP Request/Response Smuggling issue,fixed,6.24.0,undici,5.28.4,npm,javascript,pkg:npm/undici@5.28.4,https://github.com/advisories/GHSA-2mjp-6q6p-2qxm,False,,,,,
dotCMS-dotCMS,GHSA-2mjp-6q6p-2qxm,CVE-2026-1525,Medium,0.0092,0.00016,0.03729,CWE-444,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:L,Undici has an HTTP Request/Response Smuggling issue,fixed,7.24.0,undici,7.22.0,npm,javascript,pkg:npm/undici@7.22.0,https://github.com/advisories/GHSA-2mjp-6q6p-2qxm,False,,,,,
dotCMS-dotCMS,GHSA-v6h2-p8h4-qcjw,CVE-2025-5889,Low,0.008320000000000001,0.00032,0.0942,CWE-1333; CWE-400,3.1,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:L,brace-expansion Regular Expression Denial of Service vulnerability,fixed,1.1.12,brace-expansion,1.1.11,npm,javascript,pkg:npm/brace-expansion@1.1.11,https://github.com/advisories/GHSA-v6h2-p8h4-qcjw,False,,,,,
dotCMS-dotCMS,GHSA-v6h2-p8h4-qcjw,CVE-2025-5889,Low,0.008320000000000001,0.00032,0.0942,CWE-1333; CWE-400,3.1,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:L,brace-expansion Regular Expression Denial of Service vulnerability,fixed,2.0.2,brace-expansion,2.0.1,npm,javascript,pkg:npm/brace-expansion@2.0.1,https://github.com/advisories/GHSA-v6h2-p8h4-qcjw,False,,,,,
dotCMS-dotCMS,GHSA-869p-cjfg-cm3x,CVE-2025-65945,High,0.007500000000000001,0.0001,0.01089,CWE-347,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,auth0/node-jws Improperly Verifies HMAC Signature,fixed,3.2.3,jws,3.2.2,npm,javascript,pkg:npm/jws@3.2.2,https://github.com/advisories/GHSA-869p-cjfg-cm3x,False,,,,,
dotCMS-dotCMS,GHSA-r6q2-hw4h-h46w,CVE-2026-23950,High,0.0065200000000000015,8e-05,0.00671,CWE-176; CWE-352; CWE-367,8.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:H/A:L,Race Condition in node-tar Path Reservations via Unicode Ligature Collisions on macOS APFS,fixed,7.5.4,tar,6.2.1,npm,javascript,pkg:npm/tar@6.2.1,https://github.com/advisories/GHSA-r6q2-hw4h-h46w,False,,,,,
dotCMS-dotCMS,GHSA-r6q2-hw4h-h46w,CVE-2026-23950,High,0.0065200000000000015,8e-05,0.00671,CWE-176; CWE-352; CWE-367,8.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:H/A:L,Race Condition in node-tar Path Reservations via Unicode Ligature Collisions on macOS APFS,fixed,7.5.4,tar,7.5.1,npm,javascript,pkg:npm/tar@7.5.1,https://github.com/advisories/GHSA-r6q2-hw4h-h46w,False,,,,,
dotCMS-dotCMS,GHSA-8qq5-rm4j-mr97,CVE-2026-23745,High,0.005494999999999999,7e-05,0.00527,CWE-22,8.2,CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:A/VC:H/VI:L/VA:N/SC:H/SI:L/SA:N,node-tar is Vulnerable to Arbitrary File Overwrite and Symlink Poisoning via Insufficient Path Sanitization,fixed,7.5.3,tar,6.2.1,npm,javascript,pkg:npm/tar@6.2.1,https://github.com/advisories/GHSA-8qq5-rm4j-mr97,False,,,,,
dotCMS-dotCMS,GHSA-8qq5-rm4j-mr97,CVE-2026-23745,High,0.005494999999999999,7e-05,0.00527,CWE-22,8.2,CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:A/VC:H/VI:L/VA:N/SC:H/SI:L/SA:N,node-tar is Vulnerable to Arbitrary File Overwrite and Symlink Poisoning via Insufficient Path Sanitization,fixed,7.5.3,tar,7.5.1,npm,javascript,pkg:npm/tar@7.5.1,https://github.com/advisories/GHSA-8qq5-rm4j-mr97,False,,,,,
dotCMS-dotCMS,GHSA-9ppj-qmqm-q256,CVE-2026-31802,High,0.005494999999999999,7e-05,0.00485,CWE-22,8.2,CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:N/VC:N/VI:H/VA:N/SC:N/SI:H/SA:N,node-tar Symlink Path Traversal via Drive-Relative Linkpath,fixed,7.5.11,tar,6.2.1,npm,javascript,pkg:npm/tar@6.2.1,https://github.com/advisories/GHSA-9ppj-qmqm-q256,False,,,,,
dotCMS-dotCMS,GHSA-9ppj-qmqm-q256,CVE-2026-31802,High,0.005494999999999999,7e-05,0.00485,CWE-22,8.2,CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:N/VC:N/VI:H/VA:N/SC:N/SI:H/SA:N,node-tar Symlink Path Traversal via Drive-Relative Linkpath,fixed,7.5.11,tar,7.5.1,npm,javascript,pkg:npm/tar@7.5.1,https://github.com/advisories/GHSA-9ppj-qmqm-q256,False,,,,,
dotCMS-dotCMS,GHSA-g8mr-fgfg-5qpc,CVE-2025-62595,Medium,0.005335,0.00011,0.01409,CWE-601,4.7,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:N/I:L/A:N,Koa Vulnerable to Open Redirect via Trailing Double-Slash (//) in back Redirect Logic,fixed,3.0.3,koa,3.0.1,npm,javascript,pkg:npm/koa@3.0.1,https://github.com/advisories/GHSA-g8mr-fgfg-5qpc,False,,,,,
dotCMS-dotCMS,GHSA-4992-7rv2-5pvq,CVE-2026-1527,Medium,0.00432,9e-05,0.00951,CWE-93,4.6,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:L/I:L/A:N,Undici has CRLF Injection in undici via `upgrade` option,fixed,6.24.0,undici,5.28.4,npm,javascript,pkg:npm/undici@5.28.4,https://github.com/advisories/GHSA-4992-7rv2-5pvq,False,,,,,
dotCMS-dotCMS,GHSA-4992-7rv2-5pvq,CVE-2026-1527,Medium,0.00432,9e-05,0.00951,CWE-93,4.6,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:L/I:L/A:N,Undici has CRLF Injection in undici via `upgrade` option,fixed,7.24.0,undici,7.22.0,npm,javascript,pkg:npm/undici@7.22.0,https://github.com/advisories/GHSA-4992-7rv2-5pvq,False,,,,,
dotCMS-dotCMS,GHSA-qffp-2rhf-9h96,CVE-2026-29786,High,0.003925,5e-05,0.00247,CWE-22; CWE-59,8.2,CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:P/VC:N/VI:H/VA:L/SC:N/SI:H/SA:L,tar has Hardlink Path Traversal via Drive-Relative Linkpath,fixed,7.5.10,tar,6.2.1,npm,javascript,pkg:npm/tar@6.2.1,https://github.com/advisories/GHSA-qffp-2rhf-9h96,False,,,,,
dotCMS-dotCMS,GHSA-qffp-2rhf-9h96,CVE-2026-29786,High,0.003925,5e-05,0.00247,CWE-22; CWE-59,8.2,CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:P/VC:N/VI:H/VA:L/SC:N/SI:H/SA:L,tar has Hardlink Path Traversal via Drive-Relative Linkpath,fixed,7.5.10,tar,7.5.1,npm,javascript,pkg:npm/tar@7.5.1,https://github.com/advisories/GHSA-qffp-2rhf-9h96,False,,,,,
dotCMS-dotCMS,GHSA-83g3-92jg-28cx,CVE-2026-26960,High,0.00365,5e-05,0.00264,CWE-22,7.1,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N,Arbitrary File Read/Write via Hardlink Target Escape Through Symlink Chain in node-tar Extraction,fixed,7.5.8,tar,6.2.1,npm,javascript,pkg:npm/tar@6.2.1,https://github.com/advisories/GHSA-83g3-92jg-28cx,False,,,,,
dotCMS-dotCMS,GHSA-83g3-92jg-28cx,CVE-2026-26960,High,0.00365,5e-05,0.00264,CWE-22,7.1,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N,Arbitrary File Read/Write via Hardlink Target Escape Through Symlink Chain in node-tar Extraction,fixed,7.5.8,tar,7.5.1,npm,javascript,pkg:npm/tar@7.5.1,https://github.com/advisories/GHSA-83g3-92jg-28cx,False,,,,,
dotCMS-dotCMS,GHSA-vpq2-c234-7xj6,CVE-2026-3449,Low,0.003639999999999999,0.00013,0.02194,CWE-705,3.3,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,@tootallnate/once vulnerable to Incorrect Control Flow Scoping,fixed,3.0.1,@tootallnate/once,2.0.0,npm,javascript,pkg:npm/%40tootallnate/once@2.0.0,https://github.com/advisories/GHSA-vpq2-c234-7xj6,False,,,,,
dotCMS-dotCMS,GHSA-38r7-794h-5758,CVE-2025-68157,Low,0.00335,0.0001,0.01044,CWE-918,3.7,CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:L/A:N,webpack buildHttp HttpUriPlugin allowedUris bypass via HTTP redirects → SSRF + cache persistence,fixed,5.104.0,webpack,5.64.0,npm,javascript,pkg:npm/webpack@5.64.0,https://github.com/advisories/GHSA-38r7-794h-5758,False,,,,,
dotCMS-dotCMS,GHSA-8fgc-7cc6-rx7x,CVE-2025-68458,Low,0.00335,0.0001,0.01044,CWE-918,3.7,CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:L/A:N,webpack buildHttp: allowedUris allow-list bypass via URL userinfo (@) leading to build-time SSRF behavior,fixed,5.104.1,webpack,5.64.0,npm,javascript,pkg:npm/webpack@5.64.0,https://github.com/advisories/GHSA-8fgc-7cc6-rx7x,False,,,,,
dotCMS-dotCMS,GHSA-29xp-372q-xqph,CVE-2025-64118,Medium,0.0016649999999999998,3e-05,0.00134,CWE-362; CWE-367,6.1,CVSS:4.0/AV:L/AC:H/AT:P/PR:L/UI:P/VC:H/VI:L/VA:L/SC:H/SI:H/SA:H,node-tar has a race condition leading to uninitialized memory exposure,fixed,7.5.2,tar,7.5.1,npm,javascript,pkg:npm/tar@7.5.1,https://github.com/advisories/GHSA-29xp-372q-xqph,False,,,,,
dotCMS-dotCMS,GHSA-cxww-7g56-2vh6,,High,0,,,,7.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:N,@actions/download-artifact has an Arbitrary File Write via artifact extraction,fixed,4.1.3,actions/download-artifact,v4,github-action,,pkg:github/actions/download-artifact@v4,https://github.com/advisories/GHSA-cxww-7g56-2vh6,False,,,,,
dotCMS-dotCMS,GHSA-5j59-xgg2-r9c4,,High,0,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Next has a Denial of Service with Server Components - Incomplete Fix Follow-Up,fixed,14.2.35,next,14.0.4,npm,javascript,pkg:npm/next@14.0.4,https://github.com/advisories/GHSA-5j59-xgg2-r9c4,False,,,,,
dotCMS-dotCMS,GHSA-h25m-26qc-wcjf,,High,0,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Next.js HTTP request deserialization can lead to DoS when using insecure React Server Components,fixed,15.0.8,next,14.0.4,npm,javascript,pkg:npm/next@14.0.4,https://github.com/advisories/GHSA-h25m-26qc-wcjf,False,,,,,
dotCMS-dotCMS,GHSA-mwv6-3258-q52c,,High,0,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Next Vulnerable to Denial of Service with Server Components,fixed,14.2.34,next,14.0.4,npm,javascript,pkg:npm/next@14.0.4,https://github.com/advisories/GHSA-mwv6-3258-q52c,False,,,,,
dotCMS-dotCMS,GHSA-5j59-xgg2-r9c4,,High,0,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Next has a Denial of Service with Server Components - Incomplete Fix Follow-Up,fixed,14.2.35,next,14.2.16,npm,javascript,pkg:npm/next@14.2.16,https://github.com/advisories/GHSA-5j59-xgg2-r9c4,False,,,,,
dotCMS-dotCMS,GHSA-h25m-26qc-wcjf,,High,0,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Next.js HTTP request deserialization can lead to DoS when using insecure React Server Components,fixed,15.0.8,next,14.2.16,npm,javascript,pkg:npm/next@14.2.16,https://github.com/advisories/GHSA-h25m-26qc-wcjf,False,,,,,
dotCMS-dotCMS,GHSA-mwv6-3258-q52c,,High,0,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Next Vulnerable to Denial of Service with Server Components,fixed,14.2.34,next,14.2.16,npm,javascript,pkg:npm/next@14.2.16,https://github.com/advisories/GHSA-mwv6-3258-q52c,False,,,,,
dotCMS-dotCMS,GHSA-5c6j-r48x-rmvq,,High,0,,,,8.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,Serialize JavaScript is Vulnerable to RCE via RegExp.flags and Date.prototype.toISOString(),fixed,7.0.3,serialize-javascript,6.0.2,npm,javascript,pkg:npm/serialize-javascript@6.0.2,https://github.com/advisories/GHSA-5c6j-r48x-rmvq,False,,,,,
dotCMS-dotCMS,GHSA-67mh-4wv8-2f99,,Medium,0,,,,5.3,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:N/A:N,esbuild enables any website to send any requests to the development server and read the response,fixed,0.25.0,esbuild,0.19.2,npm,javascript,pkg:npm/esbuild@0.19.2,https://github.com/advisories/GHSA-67mh-4wv8-2f99,False,,,,,
dotCMS-dotCMS,GHSA-7rx3-28cr-v5wh,,Medium,0,,,,4.8,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:N,Handlebars.js has a Prototype Method Access Control Gap via Missing __lookupSetter__ Blocklist Entry,fixed,4.7.9,handlebars,4.7.8,npm,javascript,pkg:npm/handlebars@4.7.8,https://github.com/advisories/GHSA-7rx3-28cr-v5wh,False,,,,,
dotCMS-dotCMS,GHSA-v8w9-8mx6-g223,,Medium,0,,,,4.8,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:N,Hono vulnerable to Prototype Pollution possible through __proto__ key allowed in parseBody({ dot: true }),fixed,4.12.7,hono,4.12.5,npm,javascript,pkg:npm/hono@4.12.5,https://github.com/advisories/GHSA-v8w9-8mx6-g223,False,,,,,
dotCMS-dotCMS,GHSA-qj8w-gfj5-8c6v,CVE-2026-34043,Medium,0,,,,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H,Serialize JavaScript has CPU Exhaustion Denial of Service via crafted array-like objects,fixed,7.0.5,serialize-javascript,6.0.2,npm,javascript,pkg:npm/serialize-javascript@6.0.2,https://github.com/advisories/GHSA-qj8w-gfj5-8c6v,False,,,,,
dotCMS-dotCMS,GHSA-qj8w-gfj5-8c6v,CVE-2026-34043,Medium,0,,,,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H,Serialize JavaScript has CPU Exhaustion Denial of Service via crafted array-like objects,fixed,7.0.5,serialize-javascript,7.0.4,npm,javascript,pkg:npm/serialize-javascript@7.0.4,https://github.com/advisories/GHSA-qj8w-gfj5-8c6v,False,,,,,
dotCMS-dotCMS,GHSA-xffm-g5w8-qvg7,,Low,0,,,,2.3,CVSS:4.0/AV:N/AC:L/AT:P/PR:L/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N,@eslint/plugin-kit is vulnerable to Regular Expression Denial of Service attacks through ConfigCommentParser,fixed,0.3.4,@eslint/plugin-kit,0.2.5,npm,javascript,pkg:npm/%40eslint/plugin-kit@0.2.5,https://github.com/advisories/GHSA-xffm-g5w8-qvg7,False,,,,,
dotCMS-dotCMS,GHSA-442j-39wm-28r2,,Low,0,,,,3.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N,Handlebars.js has a Property Access Validation Bypass in container.lookup,fixed,4.7.9,handlebars,4.7.8,npm,javascript,pkg:npm/handlebars@4.7.8,https://github.com/advisories/GHSA-442j-39wm-28r2,False,,,,,
druidio-Druid,GHSA-76p3-8jx3-jpfq,CVE-2022-37601,Critical,18.12132,0.19278,0.95328,CWE-1321,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Prototype pollution in webpack loader-utils,fixed,2.0.3,loader-utils,2.0.0,npm,javascript,pkg:npm/loader-utils@2.0.0,https://github.com/advisories/GHSA-76p3-8jx3-jpfq,False,,,,,
druidio-Druid,GHSA-cqqj-4p63-rrmm,CVE-2019-20444,Critical,10.777645000000001,0.11909,0.93698,CWE-444,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,HTTP Request Smuggling in Netty,not-fixed,,netty,3.10.6.Final,java-archive,java,pkg:maven/io.netty/netty@3.10.6.Final,https://github.com/advisories/GHSA-cqqj-4p63-rrmm,False,,,,,
druidio-Druid,GHSA-g4rg-993r-mgx7,CVE-2021-42740,Critical,8.49948,0.09042,0.92597,CWE-77,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Improper Neutralization of Special Elements used in a Command in Shell-quote,fixed,1.7.3,shell-quote,1.7.2,npm,javascript,pkg:npm/shell-quote@1.7.2,https://github.com/advisories/GHSA-g4rg-993r-mgx7,False,,,,,
druidio-Druid,GHSA-c27h-mcmw-48hv,CVE-2019-10202,Critical,6.8056,0.0724,0.91579,CWE-502,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Deserialization of Untrusted Data in org.codehaus.jackson:jackson-mapper-asl,not-fixed,,jackson-mapper-asl,1.9.13,java-archive,java,pkg:maven/org.codehaus.jackson/jackson-mapper-asl@1.9.13,https://github.com/advisories/GHSA-c27h-mcmw-48hv,False,,,,,
druidio-Druid,GHSA-72xf-g2v4-qvf3,CVE-2023-26136,Medium,3.663325,0.06371,0.90952,CWE-1321,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,tough-cookie Prototype Pollution vulnerability,fixed,4.1.3,tough-cookie,2.5.0,npm,javascript,pkg:npm/tough-cookie@2.5.0,https://github.com/advisories/GHSA-72xf-g2v4-qvf3,False,,,,,
druidio-Druid,GHSA-hhq3-ff78-jv3g,CVE-2022-37599,High,3,0.04,0.88371,CWE-1333,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,loader-utils is vulnerable to Regular Expression Denial of Service (ReDoS),fixed,2.0.4,loader-utils,2.0.0,npm,javascript,pkg:npm/loader-utils@2.0.0,https://github.com/advisories/GHSA-hhq3-ff78-jv3g,False,,,,,
druidio-Druid,GHSA-9vjp-v76f-g363,CVE-2021-37137,High,1.78725,0.02383,0.84906,CWE-400,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,SnappyFrameDecoder doesn't restrict chunk length any may buffer skippable chunks in an unnecessary way,not-fixed,,netty,3.10.6.Final,java-archive,java,pkg:maven/io.netty/netty@3.10.6.Final,https://github.com/advisories/GHSA-9vjp-v76f-g363,False,,,,,
druidio-Druid,GHSA-p2v9-g2qv-p635,CVE-2019-20445,Medium,1.4184999999999999,0.02837,0.86114,CWE-444,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,HTTP Request Smuggling in Netty,not-fixed,,netty,3.10.6.Final,java-archive,java,pkg:maven/io.netty/netty@3.10.6.Final,https://github.com/advisories/GHSA-p2v9-g2qv-p635,False,,,,,
druidio-Druid,GHSA-f256-j965-7f32,CVE-2021-21409,Medium,1.388115,0.02547,0.85389,CWE-444,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N,Possible request smuggling in HTTP/2 due missing validation of content-length,not-fixed,,netty,3.10.6.Final,java-archive,java,pkg:maven/io.netty/netty@3.10.6.Final,https://github.com/advisories/GHSA-f256-j965-7f32,False,,,,,
druidio-Druid,GHSA-7p7h-4mm5-852v,CVE-2021-33623,High,1.1227500000000001,0.01497,0.81033,CWE-400,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Uncontrolled Resource Consumption in trim-newlines,fixed,3.0.1,trim-newlines,1.0.0,npm,javascript,pkg:npm/trim-newlines@1.0.0,https://github.com/advisories/GHSA-7p7h-4mm5-852v,False,,,,,
